marca,modelo,precio,estado,color,capacidad,ubicacion,estado_codificada,provincia,modelo_normalizado,año de lanzamiento,antigüedad,modelo_agrupado
apple,iphone 5s,50.0,buen estado,dorado,16 gb,elda,2,alicante,iphone 5s,2013.0,12.0,otros
apple,iphone 11,135.0,como nuevo,negro,64 gb,playa de sant joan,3,islas baleares,iphone 11,2019.0,6.0,iphone 11
apple,iphone 12 mini,185.0,como nuevo,negro,64 gb,gandia,3,valencia,iphone 12 mini,2020.0,5.0,iphone 12 mini
apple,iphone 12 pro,350.0,como nuevo,gris,256 gb,playa puebla de farnals,3,valencia,iphone 12 pro,2020.0,5.0,iphone 12 pro
apple,iphone 14 pro max,420.0,como nuevo,gris,256 gb,valencia,3,valencia,iphone 14 pro max,2022.0,3.0,iphone 14 pro max
apple,iphone 12,259.0,como nuevo,negro,64 gb,valencia,3,valencia,iphone 12,2020.0,5.0,iphone 12
apple,iphone 16 pro max,30.0,aceptable,gris,1 tb,picassent,1,valencia,iphone 16 pro max,2024.0,1.0,iphone 16 pro max
apple,iphone 12,250.0,buen estado,negro,128 gb,campo olivar,2,sevilla,iphone 12,2020.0,5.0,iphone 12
apple,iphone 11 pro,269.0,como nuevo,verde,64 gb,valencia,3,valencia,iphone 11 pro,2019.0,6.0,iphone 11 pro
apple,iphone 13 pro max,499.0,como nuevo,azul,128 gb,valencia,3,valencia,iphone 13 pro max,2021.0,4.0,iphone 13 pro max
apple,iphone 15 plus,669.0,buen estado,negro,256 gb,valencia,2,valencia,iphone 15 plus,2023.0,2.0,iphone 15 plus
apple,iphone 12,299.0,como nuevo,rojo,128 gb,valencia,3,valencia,iphone 12,2020.0,5.0,iphone 12
apple,iphone x,50.0,desgastado,negro,64 gb,valencia,0,valencia,iphone x,2017.0,8.0,iphone x
apple,iphone 14,399.0,como nuevo,blanco,128 gb,valencia,3,valencia,iphone 14,2022.0,3.0,iphone 14
apple,iphone 15 pro,750.0,como nuevo,plateado,256 gb,la vall d'uixo,3,castellon,iphone 15 pro,2023.0,2.0,iphone 15 pro
apple,iphone 16,749.0,como nuevo,azul,256 gb,puerto de sagunto,3,valencia,iphone 16,2024.0,1.0,iphone 16
apple,iphone 15,600.0,como nuevo,negro,128 gb,carcaixent,3,valencia,iphone 15,2023.0,2.0,iphone 15
apple,iphone 15 pro max,698.0,aceptable,gris,256 gb,picassent,1,valencia,iphone 15 pro max,2023.0,2.0,iphone 15 pro max
apple,iphone 11,229.95,como nuevo,blanco,128 gb,bilbao,3,vizcaya,iphone 11,2019.0,6.0,iphone 11
apple,iphone 16 pro max,1299.0,como nuevo,dorado,512 gb,bilbao,3,vizcaya,iphone 16 pro max,2024.0,1.0,iphone 16 pro max
apple,iphone 14 pro 256gb,619.0,aceptable,negro,256 gb,bilbao,1,vizcaya,iphone 14 pro,2022.0,3.0,iphone 14 pro
apple,iphone 13,435.0,buen estado,negro,256 gb,bilbao,2,vizcaya,iphone 13,2021.0,4.0,iphone 13
apple,iphone 16,450.0,nuevo,negro,128 gb,aratz-matxinbenta,4,guipuzcoa,iphone 16,2024.0,1.0,iphone 16
apple,iphone 15 plus,629.0,aceptable,negro,128 gb,bilbao,1,vizcaya,iphone 15 plus,2023.0,2.0,iphone 15 plus
apple,iphone 14 pro,619.0,buen estado,morado,128 gb,bilbao,2,vizcaya,iphone 14 pro,2022.0,3.0,iphone 14 pro
apple,iphone 6,50.0,como nuevo,gris,menos de 4 gb,barakaldo,3,vizcaya,iphone 6,2014.0,11.0,otros
apple,iphone 14,380.0,como nuevo,azul,128 gb,mendelu,3,guipuzcoa,iphone 14,2022.0,3.0,iphone 14
apple,iphone 13 pro max,280.0,como nuevo,gris,256 gb,murcia,3,murcia,iphone 13 pro max,2021.0,4.0,iphone 13 pro max
apple,iphone 13 pro max,361.0,como nuevo,azul,256 gb,murcia,3,murcia,iphone 13 pro max,2021.0,4.0,iphone 13 pro max
apple,iphone xs max,219.0,como nuevo,dorado,256 gb,murcia,3,murcia,iphone xs max,2018.0,7.0,otros
apple,iphone 14 pro max,620.0,como nuevo,dorado,128 gb,elda,3,alicante,iphone 14 pro max,2022.0,3.0,iphone 14 pro max
apple,iphone 12 pro max,499.0,como nuevo,negro,128 gb,murcia,3,murcia,iphone 12 pro max,2020.0,5.0,iphone 12 pro max
apple,iphone 16,675.0,buen estado,negro,128 gb,murcia,2,murcia,iphone 16,2024.0,1.0,iphone 16
apple,iphone 13 pro max,320.0,como nuevo,blanco,256 gb,murcia,3,murcia,iphone 13 pro max,2021.0,4.0,iphone 13 pro max
apple,iphone 13,320.0,como nuevo,rojo,128 gb,la aljorra,3,murcia,iphone 13,2021.0,4.0,iphone 13
apple,iphone 13,300.0,buen estado,azul,128 gb,es pont d'inca,2,islas baleares,iphone 13,2021.0,4.0,iphone 13
apple,iphone 16 plus,1085.0,como nuevo,negro,512 gb,palma de mallorca,3,islas baleares,iphone 16 plus,2024.0,1.0,iphone 16 plus
apple,iphone 13 pro,350.0,como nuevo,gris,128 gb,palma de mallorca,3,islas baleares,iphone 13 pro,2021.0,4.0,iphone 13 pro
apple,iphone 14,400.0,como nuevo,morado,128 gb,palma de mallorca,3,islas baleares,iphone 14,2022.0,3.0,iphone 14
apple,iphone 13,300.0,buen estado,blanco,256 gb,manacor,2,islas baleares,iphone 13,2021.0,4.0,iphone 13
apple,iphone 14,485.0,buen estado,azul,256 gb,palma de mallorca,2,islas baleares,iphone 14,2022.0,3.0,iphone 14
apple,iphone 11,150.0,buen estado,blanco,64 gb,soller,2,islas baleares,iphone 11,2019.0,6.0,iphone 11
apple,iphone 12 pro max,200.0,aceptable,gris,16 gb,eivissa,1,islas baleares,iphone 12 pro max,2020.0,5.0,iphone 12 pro max
apple,iphone 13,300.0,como nuevo,negro,128 gb,el vedat de torrente,3,las palmas,iphone 13,2021.0,4.0,iphone 13
apple,iphone 11,150.0,como nuevo,rojo,128 gb,eivissa,3,islas baleares,iphone 11,2019.0,6.0,iphone 11
apple,iphone 13,350.0,como nuevo,blanco,128 gb,sant antoni de portmany,3,islas baleares,iphone 13,2021.0,4.0,iphone 13
apple,iphone xr,35.0,desgastado,negro,64 gb,santa pola,0,alicante,iphone xr,2018.0,7.0,iphone xr
apple,iphone 13,140.0,aceptable,rosa,128 gb,valencia,1,valencia,iphone 13,2021.0,4.0,iphone 13
apple,iphone 12,200.0,buen estado,negro,64 gb,son servera,2,islas baleares,iphone 12,2020.0,5.0,iphone 12
apple,iphone 14 plus,599.0,como nuevo,negro,512 gb,ca'n picafort,3,islas baleares,iphone 14 plus,2022.0,3.0,iphone 14 plus
apple,iphone 11,199.0,como nuevo,verde,128 gb,palma de mallorca,3,islas baleares,iphone 11,2019.0,6.0,iphone 11
apple,iphone 13,250.0,como nuevo,blanco,128 gb,llubi,3,islas baleares,iphone 13,2021.0,4.0,iphone 13
apple,iphone 12,300.0,como nuevo,verde,128 gb,palma de mallorca,3,islas baleares,iphone 12,2020.0,5.0,iphone 12
apple,iphone 15 pro,700.0,como nuevo,negro,128 gb,mao,3,islas baleares,iphone 15 pro,2023.0,2.0,iphone 15 pro
apple,iphone 12,180.0,buen estado,verde,64 gb,llubi,2,islas baleares,iphone 12,2020.0,5.0,iphone 12
apple,iphone 12 pro max,450.0,como nuevo,gris,128 gb,llucmacanes,3,islas baleares,iphone 12 pro max,2020.0,5.0,iphone 12 pro max
apple,iphone xr,150.0,buen estado,rojo,128 gb,pina,2,islas baleares,iphone xr,2018.0,7.0,iphone xr
apple,iphone 11,155.0,buen estado,morado,64 gb,alaior,2,islas baleares,iphone 11,2019.0,6.0,iphone 11
apple,iphone 12,140.0,aceptable,azul,64 gb,inca,1,islas baleares,iphone 12,2020.0,5.0,iphone 12
apple,iphone 16e,500.0,como nuevo,negro,256 gb,mao,3,islas baleares,iphone 16e,2024.0,1.0,iphone 16e
apple,iphone 12 mini,120.0,buen estado,negro,64 gb,palma de mallorca,2,islas baleares,iphone 12 mini,2020.0,5.0,iphone 12 mini
apple,iphone 12 pro,300.0,como nuevo,gris,128 gb,mao,3,islas baleares,iphone 12 pro,2020.0,5.0,iphone 12 pro
apple,iphone 12 mini,180.0,buen estado,negro,128 gb,son fe,2,islas baleares,iphone 12 mini,2020.0,5.0,iphone 12 mini
apple,iphone 12,200.0,buen estado,negro,64 gb,llucmajor,2,islas baleares,iphone 12,2020.0,5.0,iphone 12
apple,iphone 11,150.0,buen estado,blanco,64 gb,mao,2,islas baleares,iphone 11,2019.0,6.0,iphone 11
apple,iphone 12,210.0,buen estado,blanco,64 gb,s'illot-cala morlanda,2,islas baleares,iphone 12,2020.0,5.0,iphone 12
apple,iphone 15 plus,570.0,como nuevo,verde,256 gb,las palmas de gran canaria,3,las palmas,iphone 15 plus,2023.0,2.0,iphone 15 plus
apple,iphone 14 pro,500.0,como nuevo,negro,128 gb,las palmas de gran canaria,3,las palmas,iphone 14 pro,2022.0,3.0,iphone 14 pro
apple,iphone 13,480.0,nuevo,negro,128 gb,santa cruz de tenerife,4,santa cruz de tenerife,iphone 13,2021.0,4.0,iphone 13
apple,iphone 8,120.0,como nuevo,negro,64 gb,santa cruz de tenerife,3,santa cruz de tenerife,iphone 8,2017.0,8.0,iphone 8
apple,iphone 12,258.0,buen estado,negro,128 gb,santa cruz de tenerife,2,santa cruz de tenerife,iphone 12,2020.0,5.0,iphone 12
apple,iphone 14 plus,479.0,buen estado,negro,256 gb,santa cruz de tenerife,2,santa cruz de tenerife,iphone 14 plus,2022.0,3.0,iphone 14 plus
apple,iphone 11,250.0,como nuevo,blanco,64 gb,santa cruz de tenerife,3,santa cruz de tenerife,iphone 11,2019.0,6.0,iphone 11
apple,iphone 13 pro,360.0,nuevo,dorado,256 gb,santa cruz de tenerife,4,santa cruz de tenerife,iphone 13 pro,2021.0,4.0,iphone 13 pro
apple,iphone 14 pro max,580.0,como nuevo,blanco,128 gb,santa cruz de tenerife,3,santa cruz de tenerife,iphone 14 pro max,2022.0,3.0,iphone 14 pro max
apple,iphone 11,125.0,buen estado,negro,64 gb,santa cruz de tenerife,2,santa cruz de tenerife,iphone 11,2019.0,6.0,iphone 11
apple,iphone 12 pro max 256gb,419.0,aceptable,negro,256 gb,santa cruz de tenerife,1,santa cruz de tenerife,iphone 12 pro max,2020.0,5.0,iphone 12 pro max
apple,iphone 13,330.0,como nuevo,negro,256 gb,santa cruz de tenerife,3,santa cruz de tenerife,iphone 13,2021.0,4.0,iphone 13
apple,iphone 14 pro,549.0,buen estado,negro,128 gb,santa cruz de tenerife,2,santa cruz de tenerife,iphone 14 pro,2022.0,3.0,iphone 14 pro
apple,iphone 16 pro,800.0,nuevo,gris,128 gb,santa cruz de tenerife,4,santa cruz de tenerife,iphone 16 pro,2024.0,1.0,iphone 16 pro
apple,iphone 14 plus,549.0,aceptable,negro,256 gb,santa cruz de tenerife,1,santa cruz de tenerife,iphone 14 plus,2022.0,3.0,iphone 14 plus
apple,iphone 12,400.0,como nuevo,verde,256 gb,santa cruz de tenerife,3,santa cruz de tenerife,iphone 12,2020.0,5.0,iphone 12
apple,iphone 12,120.0,buen estado,negro,64 gb,santa cruz de tenerife,2,santa cruz de tenerife,iphone 12,2020.0,5.0,iphone 12
apple,iphone 13 pro max,550.0,como nuevo,verde,128 gb,santa cruz de tenerife,3,santa cruz de tenerife,iphone 13 pro max,2021.0,4.0,iphone 13 pro max
apple,iphone 15,510.0,nuevo,azul,128 gb,santa cruz de tenerife,4,santa cruz de tenerife,iphone 15,2023.0,2.0,iphone 15
apple,iphone 14 pro,500.0,como nuevo,negro,256 gb,santa cruz de tenerife,3,santa cruz de tenerife,iphone 14 pro,2022.0,3.0,iphone 14 pro
apple,iphone 15,500.0,como nuevo,rosa,128 gb,santa cruz de tenerife,3,santa cruz de tenerife,iphone 15,2023.0,2.0,iphone 15
apple,iphone 13 pro,480.0,como nuevo,azul,128 gb,santa cruz de tenerife,3,santa cruz de tenerife,iphone 13 pro,2021.0,4.0,iphone 13 pro
apple,iphone 16,650.0,como nuevo,negro,128 gb,santa cruz de tenerife,3,santa cruz de tenerife,iphone 16,2024.0,1.0,iphone 16
apple,iphone 12,320.0,como nuevo,azul,64 gb,santa cruz de tenerife,3,santa cruz de tenerife,iphone 12,2020.0,5.0,iphone 12
apple,iphone 15 plus 256gb,619.0,buen estado,negro,256 gb,santa cruz de tenerife,2,santa cruz de tenerife,iphone 15 plus,2023.0,2.0,iphone 15 plus
apple,iphone 16 pro 256gb,820.0,buen estado,gris,256 gb,santa cruz de tenerife,2,santa cruz de tenerife,iphone 16 pro,2024.0,1.0,iphone 16 pro
apple,iphone 13,275.0,buen estado,negro,128 gb,santa cruz de tenerife,2,santa cruz de tenerife,iphone 13,2021.0,4.0,iphone 13
apple,iphone 13 mini,300.0,como nuevo,azul,256 gb,santa cruz de tenerife,3,santa cruz de tenerife,iphone 13 mini,2021.0,4.0,iphone 13 mini
apple,iphone 16,660.0,nuevo,negro,128 gb,santa cruz de tenerife,4,santa cruz de tenerife,iphone 16,2024.0,1.0,iphone 16
apple,iphone 15 pro max,750.0,como nuevo,blanco,256 gb,santa cruz de tenerife,3,santa cruz de tenerife,iphone 15 pro max,2023.0,2.0,iphone 15 pro max
apple,iphone 15 plus,580.0,como nuevo,azul,128 gb,santa cruz de tenerife,3,santa cruz de tenerife,iphone 15 plus,2023.0,2.0,iphone 15 plus
apple,iphone 16 pro max,1200.0,nuevo,negro,512 gb,santa cruz de tenerife,4,santa cruz de tenerife,iphone 16 pro max,2024.0,1.0,iphone 16 pro max
apple,iphone x,145.0,buen estado,negro,256 gb,santa cruz de tenerife,2,santa cruz de tenerife,iphone x,2017.0,8.0,iphone x
apple,iphone 11,240.0,buen estado,rojo,64 gb,santa cruz de tenerife,2,santa cruz de tenerife,iphone 11,2019.0,6.0,iphone 11
apple,iphone 16 plus,820.0,como nuevo,negro,256 gb,santa cruz de tenerife,3,santa cruz de tenerife,iphone 16 plus,2024.0,1.0,iphone 16 plus
apple,iphone 8 plus,120.0,buen estado,dorado,128 gb,santa cruz de tenerife,2,santa cruz de tenerife,iphone 8 plus,2017.0,8.0,otros
apple,iphone 13,320.0,como nuevo,azul,128 gb,santa cruz de tenerife,3,santa cruz de tenerife,iphone 13,2021.0,4.0,iphone 13
apple,iphone 11,120.0,buen estado,negro,64 gb,santa cruz de tenerife,2,santa cruz de tenerife,iphone 11,2019.0,6.0,iphone 11
apple,iphone se (2020),120.0,buen estado,negro,64 gb,santa cruz de tenerife,2,santa cruz de tenerife,iphone se 2020,2020.0,5.0,iphone se 2020
apple,iphone 16 plus,720.0,buen estado,negro,256 gb,santa cruz de tenerife,2,santa cruz de tenerife,iphone 16 plus,2024.0,1.0,iphone 16 plus
apple,iphone 12,400.0,como nuevo,dorado,128 gb,san cristobal de la laguna,3,santa cruz de tenerife,iphone 12,2020.0,5.0,iphone 12
apple,iphone 14 pro max,650.0,como nuevo,morado,128 gb,san cristobal de la laguna,3,santa cruz de tenerife,iphone 14 pro max,2022.0,3.0,iphone 14 pro max
apple,iphone 14 pro max,749.0,aceptable,negro,256 gb,san cristobal de la laguna,1,santa cruz de tenerife,iphone 14 pro max,2022.0,3.0,iphone 14 pro max
apple,iphone 14 plus,550.0,aceptable,negro,256 gb,san cristobal de la laguna,1,santa cruz de tenerife,iphone 14 plus,2022.0,3.0,iphone 14 plus
apple,iphone 14 pro max,699.0,aceptable,negro,256 gb,san cristobal de la laguna,1,santa cruz de tenerife,iphone 14 pro max,2022.0,3.0,iphone 14 pro max
apple,iphone 14 pro max,729.0,buen estado,negro,128 gb,san cristobal de la laguna,2,santa cruz de tenerife,iphone 14 pro max,2022.0,3.0,iphone 14 pro max
apple,iphone 14,419.0,aceptable,negro,128 gb,san cristobal de la laguna,1,santa cruz de tenerife,iphone 14,2022.0,3.0,iphone 14
apple,iphone 13,280.0,buen estado,azul,128 gb,san cristobal de la laguna,2,santa cruz de tenerife,iphone 13,2021.0,4.0,iphone 13
apple,iphone 15 plus,735.0,aceptable,negro,256 gb,san cristobal de la laguna,1,santa cruz de tenerife,iphone 15 plus,2023.0,2.0,iphone 15 plus
apple,iphone 12 pro,250.0,como nuevo,azul,128 gb,san cristobal de la laguna,3,santa cruz de tenerife,iphone 12 pro,2020.0,5.0,iphone 12 pro
apple,iphone 11,200.0,buen estado,negro,256 gb,san cristobal de la laguna,2,santa cruz de tenerife,iphone 11,2019.0,6.0,iphone 11
apple,iphone 12,400.0,como nuevo,negro,128 gb,san cristobal de la laguna,3,santa cruz de tenerife,iphone 12,2020.0,5.0,iphone 12
apple,iphone 13,330.0,buen estado,rosa,256 gb,san cristobal de la laguna,2,santa cruz de tenerife,iphone 13,2021.0,4.0,iphone 13
apple,iphone 13 pro,440.0,nuevo,verde,256 gb,san cristobal de la laguna,4,santa cruz de tenerife,iphone 13 pro,2021.0,4.0,iphone 13 pro
apple,iphone se (2022),250.0,buen estado,negro,128 gb,san cristobal de la laguna,2,santa cruz de tenerife,iphone se 2022,2022.0,3.0,otros
apple,iphone 12,200.0,como nuevo,negro,128 gb,san cristobal de la laguna,3,santa cruz de tenerife,iphone 12,2020.0,5.0,iphone 12
apple,iphone 11,50.0,desgastado,rojo,64 gb,san cristobal de la laguna,0,santa cruz de tenerife,iphone 11,2019.0,6.0,iphone 11
apple,iphone 16 pro,850.0,nuevo,negro,128 gb,san cristobal de la laguna,4,santa cruz de tenerife,iphone 16 pro,2024.0,1.0,iphone 16 pro
apple,iphone 12 pro,400.0,como nuevo,azul,256 gb,san cristobal de la laguna,3,santa cruz de tenerife,iphone 12 pro,2020.0,5.0,iphone 12 pro
apple,iphone 11,190.0,como nuevo,rojo,128 gb,san cristobal de la laguna,3,santa cruz de tenerife,iphone 11,2019.0,6.0,iphone 11
apple,iphone 15 plus,548.0,aceptable,negro,128 gb,san cristobal de la laguna,1,santa cruz de tenerife,iphone 15 plus,2023.0,2.0,iphone 15 plus
apple,iphone 15 pro,699.0,aceptable,negro,128 gb,san cristobal de la laguna,1,santa cruz de tenerife,iphone 15 pro,2023.0,2.0,iphone 15 pro
apple,8 plus,50.0,buen estado,negro,64 gb,san cristobal de la laguna,2,santa cruz de tenerife,iphone 8 plus,2017.0,8.0,otros
apple,iphone 11,175.0,como nuevo,blanco,128 gb,san cristobal de la laguna,3,santa cruz de tenerife,iphone 11,2019.0,6.0,iphone 11
apple,iphone 15 pro max,780.0,aceptable,negro,256 gb,san cristobal de la laguna,1,santa cruz de tenerife,iphone 15 pro max,2023.0,2.0,iphone 15 pro max
apple,iphone 16,800.0,nuevo,negro,128 gb,san cristobal de la laguna,4,santa cruz de tenerife,iphone 16,2024.0,1.0,iphone 16
apple,iphone 13,310.0,nuevo,blanco,128 gb,san cristobal de la laguna,4,santa cruz de tenerife,iphone 13,2021.0,4.0,iphone 13
apple,iphone 14 pro max,749.0,buen estado,negro,256 gb,san cristobal de la laguna,2,santa cruz de tenerife,iphone 14 pro max,2022.0,3.0,iphone 14 pro max
apple,iphone 16 pro,825.0,como nuevo,blanco,128 gb,arrecife,3,las palmas,iphone 16 pro,2024.0,1.0,iphone 16 pro
apple,iphone 15 pro max,799.0,como nuevo,azul,256 gb,arrecife,3,las palmas,iphone 15 pro max,2023.0,2.0,iphone 15 pro max
apple,iphone 15 pro max,899.0,como nuevo,negro,512 gb,arrecife,3,las palmas,iphone 15 pro max,2023.0,2.0,iphone 15 pro max
apple,iphone 12,190.0,buen estado,negro,64 gb,arrecife,2,las palmas,iphone 12,2020.0,5.0,iphone 12
apple,iphone 15 pro,750.0,como nuevo,negro,128 gb,arrecife,3,las palmas,iphone 15 pro,2023.0,2.0,iphone 15 pro
apple,iphone 16,899.0,nuevo,negro,256 gb,arrecife,4,las palmas,iphone 16,2024.0,1.0,iphone 16
apple,iphone 12,250.0,buen estado,dorado,256 gb,arrecife,2,las palmas,iphone 12,2020.0,5.0,iphone 12
apple,iphone 7,125.0,como nuevo,negro,128 gb,arrecife,3,las palmas,iphone 7,2016.0,9.0,iphone 7
apple,iphone 13,400.0,buen estado,dorado,128 gb,arrecife,2,las palmas,iphone 13,2021.0,4.0,iphone 13
apple,iphone 12 pro,300.0,buen estado,negro,128 gb,arrecife,2,las palmas,iphone 12 pro,2020.0,5.0,iphone 12 pro
apple,iphone 13 pro max,300.0,como nuevo,verde,256 gb,arrecife,3,las palmas,iphone 13 pro max,2021.0,4.0,iphone 13 pro max
apple,iphone 16,799.0,nuevo,azul,128 gb,arrecife,4,las palmas,iphone 16,2024.0,1.0,iphone 16
apple,iphone 13,400.0,como nuevo,azul,256 gb,arrecife,3,las palmas,iphone 13,2021.0,4.0,iphone 13
apple,iphone 16,799.0,nuevo,negro,128 gb,arrecife,4,las palmas,iphone 16,2024.0,1.0,iphone 16
apple,iphone 16,899.0,nuevo,blanco,256 gb,arrecife,4,las palmas,iphone 16,2024.0,1.0,iphone 16
apple,iphone 15,649.0,como nuevo,verde,512 gb,arrecife,3,las palmas,iphone 15,2023.0,2.0,iphone 15
apple,iphone 16 plus,999.0,nuevo,azul,256 gb,arrecife,4,las palmas,iphone 16 plus,2024.0,1.0,iphone 16 plus
apple,iphone 14 pro,600.0,buen estado,negro,128 gb,arrecife,2,las palmas,iphone 14 pro,2022.0,3.0,iphone 14 pro
apple,iphone 16 pro,899.0,como nuevo,negro,128 gb,arrecife,3,las palmas,iphone 16 pro,2024.0,1.0,iphone 16 pro
apple,iphone 16 plus,799.0,como nuevo,azul,128 gb,arrecife,3,las palmas,iphone 16 plus,2024.0,1.0,iphone 16 plus
apple,iphone 15 plus,749.0,como nuevo,azul,256 gb,arrecife,3,las palmas,iphone 15 plus,2023.0,2.0,iphone 15 plus
apple,iphone 15 pro,1099.0,nuevo,negro,256 gb,arrecife,4,las palmas,iphone 15 pro,2023.0,2.0,iphone 15 pro
apple,iphone 6 plus,14.9,buen estado,gris,64 gb,arrecife,2,las palmas,iphone 6 plus,2014.0,11.0,otros
apple,iphone 16 pro,899.0,como nuevo,dorado,128 gb,arrecife,3,las palmas,iphone 16 pro,2024.0,1.0,iphone 16 pro
apple,iphone 11,180.0,buen estado,negro,256 gb,arrecife,2,las palmas,iphone 11,2019.0,6.0,iphone 11
apple,iphone 13,350.0,buen estado,verde,128 gb,arrecife,2,las palmas,iphone 13,2021.0,4.0,iphone 13
apple,iphone 15,649.0,nuevo,negro,128 gb,arrecife,4,las palmas,iphone 15,2023.0,2.0,iphone 15
apple,iphone 14 plus,549.0,como nuevo,negro,128 gb,arrecife,3,las palmas,iphone 14 plus,2022.0,3.0,iphone 14 plus
apple,iphone 15,799.0,nuevo,negro,256 gb,arrecife,4,las palmas,iphone 15,2023.0,2.0,iphone 15
apple,iphone 16 pro max,1099.0,nuevo,dorado,256 gb,arrecife,4,las palmas,iphone 16 pro max,2024.0,1.0,iphone 16 pro max
apple,iphone 15 plus,749.0,nuevo,negro,128 gb,arrecife,4,las palmas,iphone 15 plus,2023.0,2.0,iphone 15 plus
apple,iphone 16,699.0,como nuevo,verde,128 gb,arrecife,3,las palmas,iphone 16,2024.0,1.0,iphone 16
apple,iphone 15,549.0,como nuevo,azul,128 gb,arrecife,3,las palmas,iphone 15,2023.0,2.0,iphone 15
apple,iphone 15 pro max,800.0,como nuevo,gris,256 gb,arrecife,3,las palmas,iphone 15 pro max,2023.0,2.0,iphone 15 pro max
apple,iphone 16 pro,949.0,como nuevo,negro,256 gb,arrecife,3,las palmas,iphone 16 pro,2024.0,1.0,iphone 16 pro
apple,iphone 14,389.0,como nuevo,morado,128 gb,murcia,3,murcia,iphone 14,2022.0,3.0,iphone 14
apple,iphone 15 pro,810.0,como nuevo,gris,256 gb,los arenales del sol,3,alicante,iphone 15 pro,2023.0,2.0,iphone 15 pro
apple,iphone 6,50.0,como nuevo,gris,16 gb,alicante,3,alicante,iphone 6,2014.0,11.0,otros
apple,iphone 13 pro max,509.0,aceptable,gris,128 gb,valencia,1,valencia,iphone 13 pro max,2021.0,4.0,iphone 13 pro max
apple,iphone 14 pro,499.9,como nuevo,morado,256 gb,madrid,3,madrid,iphone 14 pro,2022.0,3.0,iphone 14 pro
apple,iphone 16 pro,990.0,como nuevo,negro,128 gb,valladolid,3,valladolid,iphone 16 pro,2024.0,1.0,iphone 16 pro
apple,iphone 11,155.0,como nuevo,negro,128 gb,arevalo,3,avila,iphone 11,2019.0,6.0,iphone 11
apple,iphone 11 pro,150.0,buen estado,verde,256 gb,pozuelo de alarcon,2,madrid,iphone 11 pro,2019.0,6.0,iphone 11 pro
apple,iphone 6 plus,50.0,buen estado,gris,64 gb,madrid,2,madrid,iphone 6 plus,2014.0,11.0,otros
apple,iphone 13,160.0,como nuevo,azul,64 gb,madrid,3,madrid,iphone 13,2021.0,4.0,iphone 13
apple,iphone 13,355.0,aceptable,negro,128 gb,valladolid,1,valladolid,iphone 13,2021.0,4.0,iphone 13
apple,iphone 15,340.0,como nuevo,rosa,128 gb,valladolid,3,valladolid,iphone 15,2023.0,2.0,iphone 15
apple,iphone 11,140.0,aceptable,gris,64 gb,valdemoro,1,madrid,iphone 11,2019.0,6.0,iphone 11
apple,iphone 7 plus,60.0,buen estado,plateado,128 gb,mejorada del campo,2,madrid,iphone 7 plus,2016.0,9.0,otros
apple,iphone 12,269.0,como nuevo,azul,128 gb,madrid,3,madrid,iphone 12,2020.0,5.0,iphone 12
apple,iphone 11 pro,150.0,buen estado,verde,64 gb,madrid,2,madrid,iphone 11 pro,2019.0,6.0,iphone 11 pro
apple,iphone 13,300.0,como nuevo,azul,256 gb,santa lucia de morana,3,la coruña,iphone 13,2021.0,4.0,iphone 13
apple,iphone 12,290.0,como nuevo,azul,128 gb,vigo,3,pontevedra,iphone 12,2020.0,5.0,iphone 12
apple,iphone x,90.0,buen estado,plateado,64 gb,puebla de sanabria,2,zamora,iphone x,2017.0,8.0,iphone x
apple,iphone 14 pro,520.0,como nuevo,morado,128 gb,vigo,3,pontevedra,iphone 14 pro,2022.0,3.0,iphone 14 pro
apple,iphone 13 pro max,400.0,buen estado,dorado,128 gb,gondomar,2,pontevedra,iphone 13 pro max,2021.0,4.0,iphone 13 pro max
apple,iphone 16 pro max,850.0,como nuevo,plateado,256 gb,oviedo,3,asturias,iphone 16 pro max,2024.0,1.0,iphone 16 pro max
apple,iphone 13,499.99,buen estado,blanco,128 gb,gijon,2,asturias,iphone 13,2021.0,4.0,iphone 13
apple,iphone 12 pro max,215.0,como nuevo,azul,256 gb,oviedo,3,asturias,iphone 12 pro max,2020.0,5.0,iphone 12 pro max
apple,iphone 5s,30.0,buen estado,plateado,16 gb,quijas,2,cantabria,iphone 5s,2013.0,12.0,otros
apple,iphone 11,199.0,aceptable,negro,128 gb,oviedo,1,asturias,iphone 11,2019.0,6.0,iphone 11
apple,iphone 14,449.0,buen estado,rojo,128 gb,oviedo,2,asturias,iphone 14,2022.0,3.0,iphone 14
apple,iphone 14 plus 512gb,615.0,aceptable,blanco,512 gb,a coruna,1,la coruña,iphone 14 plus,2022.0,3.0,iphone 14 plus
apple,iphone 12,220.0,buen estado,azul,64 gb,ourense,2,ourense,iphone 12,2020.0,5.0,iphone 12
apple,iphone 12 pro max,499.0,como nuevo,negro,128 gb,a coruna,3,la coruña,iphone 12 pro max,2020.0,5.0,iphone 12 pro max
apple,iphone 11,190.0,como nuevo,blanco,64 gb,poligono industrial a gandara,3,la coruña,iphone 11,2019.0,6.0,iphone 11
apple,iphone 13 pro max 128gb,599.0,buen estado,negro,128 gb,vitoria-gasteiz,2,alava,iphone 13 pro max,2021.0,4.0,iphone 13 pro max
apple,iphone 16,779.0,como nuevo,negro,256 gb,vitoria-gasteiz,3,alava,iphone 16,2024.0,1.0,iphone 16
